Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
01.01.1985,0.000,0.000,0.000,0.000,0.000
02.01.1985,0.000,0.000,0.000,0.000,0.000
03.01.1985,0.000,0.000,0.000,0.000,0.000
04.01.1985,0.000,0.000,0.000,0.000,0.000
05.01.1985,0.000,0.000,0.000,0.000,0.000
06.01.1985,0.000,0.000,0.000,0.000,0.000
07.01.1985,0.000,0.000,0.000,0.000,0.000
08.01.1985,0.000,0.000,0.000,0.000,0.000
09.01.1985,0.000,0.000,0.000,0.000,0.000
10.01.1985,0.000,0.000,0.000,0.000,0.000
11.01.1985,0.000,0.000,0.000,0.000,0.000
12.01.1985,0.000,0.000,0.000,0.000,0.000
13.01.1985,0.000,0.000,0.000,0.000,0.000
14.01.1985,0.000,0.000,0.000,0.000,0.000
15.01.1985,0.000,0.000,0.000,0.000,0.000
16.01.1985,0.000,0.000,0.000,0.000,0.000
17.01.1985,0.000,0.000,0.000,0.000,0.000
18.01.1985,0.000,0.000,0.000,0.000,0.000
19.01.1985,0.000,0.000,0.000,0.000,0.000
20.01.1985,0.000,0.000,0.000,0.000,0.000
21.01.1985,0.000,0.000,0.000,0.000,0.000
22.01.1985,0.000,0.000,0.000,0.000,0.000
23.01.1985,0.000,0.000,0.000,0.000,0.000
24.01.1985,0.000,0.000,0.000,0.000,0.000
25.01.1985,0.000,0.000,0.000,0.000,0.000
26.01.1985,0.000,0.000,0.000,0.000,0.000
27.01.1985,0.000,0.000,0.000,0.000,0.000
28.01.1985,0.000,0.000,0.000,0.000,0.000
29.01.1985,0.000,0.000,0.000,0.000,0.000
30.01.1985,0.000,0.000,0.000,0.000,0.000
31.01.1985,0.000,0.000,0.000,0.000,0.000
01.02.1985,0.000,0.000,0.000,0.000,0.000
02.02.1985,0.000,0.000,0.000,0.000,0.000
03.02.1985,0.000,0.000,0.000,0.000,0.000
04.02.1985,0.000,0.000,0.000,0.000,0.000
05.02.1985,0.000,0.000,0.000,0.000,0.000
06.02.1985,0.000,0.000,0.000,0.000,0.000
07.02.1985,0.000,0.000,0.000,0.000,0.000
08.02.1985,0.000,0.000,0.000,0.000,0.000
09.02.1985,0.000,0.000,0.000,0.000,0.000
10.02.1985,0.000,0.000,0.000,0.000,0.000
11.02.1985,0.000,0.000,0.000,0.000,0.000
12.02.1985,0.000,0.000,0.000,0.000,0.000
13.02.1985,0.000,0.000,0.000,0.000,0.000
14.02.1985,0.000,0.000,0.000,0.000,0.000
15.02.1985,0.000,0.000,0.000,0.000,0.000
16.02.1985,0.000,0.000,0.000,0.000,0.000
17.02.1985,0.000,0.000,0.000,0.000,0.000
18.02.1985,0.000,0.000,0.000,0.000,0.000
19.02.1985,0.000,0.000,0.000,0.000,0.000
20.02.1985,0.000,0.000,0.000,0.000,0.000
21.02.1985,0.000,0.000,0.000,0.000,0.000
22.02.1985,0.000,0.000,0.000,0.000,0.000
23.02.1985,0.000,0.000,0.000,0.000,0.000
24.02.1985,0.000,0.000,0.000,0.000,0.000
25.02.1985,0.000,0.000,0.000,0.000,0.000
26.02.1985,0.000,0.000,0.000,0.000,0.000
27.02.1985,0.000,0.000,0.000,0.000,0.000
28.02.1985,0.000,0.000,0.000,0.000,0.000
01.03.1985,0.000,0.000,0.000,0.000,0.000
02.03.1985,0.000,0.000,0.000,0.000,0.000
03.03.1985,0.000,0.000,0.000,0.000,0.000
04.03.1985,0.000,0.000,0.000,0.000,0.000
05.03.1985,0.000,0.000,0.000,0.000,0.000
06.03.1985,0.000,0.000,0.000,0.000,0.000
07.03.1985,0.000,0.000,0.000,0.000,0.000
08.03.1985,0.000,0.000,0.000,0.000,0.000
09.03.1985,0.000,0.000,0.000,0.000,0.000
10.03.1985,0.000,0.000,0.000,0.000,0.000
11.03.1985,0.000,0.000,0.000,0.000,0.000
12.03.1985,0.000,0.000,0.000,0.000,0.000
13.03.1985,0.000,0.000,0.000,0.000,0.000
14.03.1985,0.000,0.000,0.000,0.000,0.000
15.03.1985,0.000,0.000,0.000,0.000,0.000
16.03.1985,0.000,0.000,0.000,0.000,0.000
17.03.1985,0.000,0.000,0.000,0.000,0.000
18.03.1985,0.000,0.000,0.000,0.000,0.000
19.03.1985,0.000,0.000,0.000,0.000,0.000
20.03.1985,0.000,0.000,0.000,0.000,0.000
21.03.1985,0.000,0.000,0.000,0.000,0.000
22.03.1985,0.000,0.000,0.000,0.000,0.000
23.03.1985,0.000,0.000,0.000,0.000,0.000
24.03.1985,0.000,0.000,0.000,0.000,0.000
25.03.1985,0.000,0.000,0.000,0.000,0.000
26.03.1985,0.000,0.000,0.000,0.000,0.000
27.03.1985,0.000,0.000,0.000,0.000,0.000
28.03.1985,0.000,0.000,0.000,0.000,0.000
29.03.1985,0.000,0.000,0.000,0.000,0.000
30.03.1985,0.000,0.000,0.000,0.000,0.000
31.03.1985,0.000,0.000,0.000,0.000,0.000
01.04.1985,0.260,0.018,0.090,0.040,0.030
02.04.1985,0.260,0.018,0.090,0.030,0.030
